date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
2018-12-01,2.27,5.739402086688575,0.3509059681149826,12.15698512403683,0.8298795933946499,2.092639759513711,104.0936,3.582080865571502,9679.7,1.852568842493163,2.3714224494166647,-0.13,-0.2,0.0,1095.0,98.3,0.0455,0.0735439468425439,0.0586767256038368,0.0170627740593868,0.0270633563637619,-0.411,2.86,0.1563157894736842,24.953157894736844,0.2085970062144021,0.3227055745277882,0.2600003470647556,0.2027955222971825,0.1012915552989139,0.0172581364868202,0.0699999999999998,0.0380375034130686,0.01,0.06,1181.0,97.5,-0.0224,1.5765473651708106,2.05367462516417,1.9889950940108208,2.4946300458814896,3.469402086688574,9.88698512403683,0.1773602404862888,3.646762327174864,-0.3226397595137111,3.1467623271748635,49.52,-15.59952733869423,0.4613717829783431,5.473535408467338,4.70158454587644,5.606804753443017,5.557860512029457,5.391456117594004,,,,,
2019-01-01,2.4,5.797658339438151,0.3515159672406338,12.065729742263027,-0.6194332712817144,1.5758373899524714,103.4021,2.9513731279708466,9685.3,1.5765473651708106,1.9889950940108208,-0.36,-0.03,0.05,1226.0,91.2,0.0289999999999999,0.0194390992608443,0.0003311599698157,-0.0572709355826652,-0.001031593406585,-0.46525,2.72,0.1704761904761904,19.57238095238095,0.2269553594869595,0.3421446737886326,0.2642736263771206,0.2107332085426348,0.1025982679853386,0.0113056482498136,0.1299999999999999,0.058256252749576,-0.2,0.0,1095.0,98.3,0.0455,1.4760622947243007,1.852568842493163,1.765507676010074,2.3714224494166647,3.3976583394381508,9.665729742263029,0.8241626100475286,4.22182094948568,0.3241626100475285,3.72182094948568,51.38,-21.49355708963796,0.5134921535369111,5.383666034174599,4.911424085239623,5.5535673932086445,5.447151068998447,5.416257322706553,,,,,
2019-02-01,2.4,5.806764264673679,0.352108573203018,12.07532324954046,2.195792012491389,1.0843742994966146,102.8371,2.440880232343545,9708.2,1.4760622947243007,1.765507676010074,-0.41,-0.08,-0.08,1121.0,93.8,-0.024,0.0,,,,-0.5555,2.55,0.1721052631578947,15.234736842105262,0.2269553594869595,0.3546768877345706,0.2642736263771206,0.2107332085426348,0.1025982679853386,0.0113056482498136,0.0,0.0091059252355281,-0.03,0.05,1226.0,91.2,0.0289999999999999,1.7391460961135865,1.5765473651708106,1.9725755644048704,1.9889950940108208,3.406764264673679,9.67532324954046,1.3156257005033851,4.722389965177064,0.8156257005033853,4.222389965177064,54.95,-12.441351773149556,0.1429351932703969,5.277673197231151,5.083895942920693,5.496512217561995,5.361146402975188,5.412846180498688,,,,,
2019-03-01,2.41,5.809983681386031,0.3527011791654023,12.049842116296354,2.7158167052017195,1.1066833777134546,102.8757,2.5172443237512,9766.9,1.7391460961135865,1.9725755644048704,-0.1,0.01,0.05,1191.0,98.4,-0.0472,-0.0111887359017237,0.0145577246356588,-0.1021436936099558,0.0177063981574474,-0.61,2.44,0.1614285714285714,14.485238095238095,0.2018836944614641,0.3783751849113521,0.3279684941566795,0.2759697740770679,0.1953044054780937,0.0187656997330921,0.0100000000000002,0.0032194167123522,-0.08,-0.08,1121.0,93.8,-0.024,1.6444906037527574,1.4760622947243007,1.7423542050991347,1.765507676010074,3.399983681386031,9.639842116296354,1.3033166222865455,4.7033003036725765,0.8033166222865455,4.2033003036725765,58.15,-7.581392314397828,0.2129044119843002,5.190591885199907,5.277743550993979,5.453455336753897,5.298137597306446,5.431464904022855,,,,,
2019-04-01,2.42,5.846379703413279,0.3532937851277865,12.118386576978578,3.383247812196441,2.407875838799416,102.274,1.970702608240682,9791.2,1.6444906037527574,1.7423542050991347,-0.51,-0.07,0.05,1272.0,97.2,-0.0515,0.0,,,,-0.633,2.28,0.1876190476190476,12.94904761904762,0.2018836944614641,0.3783751849113521,0.3248566336889238,0.2551464951184872,0.1614670008408533,0.0121341202128383,0.0099999999999997,0.0363960220272474,0.01,0.05,1191.0,98.4,-0.0472,1.555671571041195,1.7391460961135865,1.7270907524570944,1.9725755644048704,3.4263797034132795,9.698386576978578,0.012124161200584,3.4385038646138635,-0.487875838799416,2.9385038646138635,63.86,-3.6742277579695504,0.0137675614643907,5.148046855491815,5.462455741414178,5.463325166648334,5.302709498324739,5.4675381887075405,,,,,
2019-05-01,2.39,5.852334250869301,0.3534408481970105,12.186078377843216,0.8704272728650103,1.231150536764896,102.392,2.1270688424275264,9816.5,1.555671571041195,1.7270907524570944,0.02,0.01,0.0,1293.0,100.0,-0.0404,-0.0255740026202084,-0.0244943838603071,-0.0797766878584052,-0.0061283204172633,-0.622,2.24,0.1886363636363636,16.721818181818183,0.1560336430848761,0.3080547460448726,0.2992826310687154,0.2306521112581801,0.0816903129824481,0.0060057997955749,-0.0299999999999998,0.0059545474560227,-0.07,0.05,1272.0,97.2,-0.0515,1.6488955897651536,1.6444906037527574,1.818222335768756,1.7423542050991347,3.462334250869301,9.796078377843216,1.158849463235104,4.621183714104405,0.6588494632351041,4.121183714104405,60.83,-14.012639860692833,-0.6233868236070488,5.075365475958416,5.5920539930269975,5.418871582901399,5.241413738187585,5.472727843494427,,,,,
2019-06-01,2.38,5.856426988660298,0.3535879112662346,12.211860416864525,0.568338345914251,2.19203563570362,102.4375,2.2133180764438265,9860.2,1.6488955897651536,1.818222335768756,0.04,-0.02,0.05,1243.0,98.2,-0.0275,-0.0343626566329874,-0.056716342040085,-0.1616565141407128,-0.0141186370768817,-0.5974999999999999,2.08,0.26,15.836000000000002,0.0851373410945519,0.2353765223906401,0.3144638987360662,0.2064213123473761,-0.000137891060057,-0.0085221156925549,-0.0100000000000002,0.0040927377909971,0.01,0.0,1293.0,100.0,-0.0404,1.915292617551856,1.555671571041195,1.871583090415383,1.7270907524570944,3.4764269886602985,9.831860416864526,0.1879643642963802,3.664391352956679,-0.3120356357036198,3.1643913529566787,54.66,-21.64619302157451,-0.4740450341470137,4.983758359500843,5.709636725417581,5.3776774741385625,5.18443332912628,5.485519874993855,,,,,
2019-07-01,2.4,5.889114215915523,0.3537349743354586,12.263639360146165,1.599181332344184,1.366544893336844,101.9408,1.7695941937636128,9921.7,1.915292617551856,1.871583090415383,-0.36,-0.01,-0.03,1240.0,98.4,-0.01775,0.0173311462209687,0.0119399659352055,0.0088982108471336,-0.0010075425825508,-0.59425,1.88,0.2240909090909091,13.305909090909092,0.1024684873155207,0.2693376179316041,0.3168186718101515,0.1923378050117767,-0.0066838103089933,-0.0264842640863349,0.02,0.0326872272552245,-0.02,0.05,1243.0,98.2,-0.0275,2.108925015254925,1.6488955897651536,2.2246723290656867,1.818222335768756,3.489114215915523,9.863639360146164,1.033455106663156,4.522569322578679,0.5334551066631559,4.022569322578679,57.35,-21.32253036429708,-0.4554779171722853,4.935268449927832,5.8271305472641055,5.375299905918057,5.172876835313275,5.549614144591312,,,,,
2019-08-01,2.13,5.643292453335819,0.3540535058133011,12.053055119212525,0.5557378097512535,1.376551542684149,102.639,2.494749394624129,9976.8,2.108925015254925,2.2246723290656867,0.17,0.02,0.03,1375.0,89.8,0.016,0.0,,,,-0.542,1.75,0.055,18.97909090909091,0.0875479517654672,0.2693376179316041,0.3168186718101515,0.1923378050117767,-0.0066838103089933,-0.0264842640863349,-0.27,-0.2458217625797036,-0.01,-0.03,1240.0,98.4,-0.01775,2.1536823138115224,1.915292617551856,2.167083293561678,1.871583090415383,3.5132924533358194,9.923055119212524,0.7534484573158509,4.26674091065167,0.2534484573158508,3.76674091065167,54.81,-21.651701001473445,-0.2926273940177701,4.667104318063648,5.723906797101679,5.109074205654795,4.89268515263551,5.358376317434852,,,,,
2019-09-01,2.04,5.503726883114263,0.3543720372911436,11.814266924646054,0.72901551400072,0.8783165991381428,102.2917,2.198352246312041,10017.8,2.1536823138115224,2.167083293561678,-0.43,-0.05,0.02,1311.0,93.2,0.0295,0.0622219584218603,0.0474705148284874,0.0858712052506847,-0.0051822739335294,-0.52725,1.86,0.0515,15.559,0.1324368864897084,0.2628040252521542,0.3972141192939104,0.2458787496191319,0.1459093141767142,-0.0551369830090445,-0.0899999999999998,-0.1395655702215563,0.02,0.03,1375.0,89.8,0.016,2.1195888645738847,2.108925015254925,1.90153005155123,2.2246723290656867,3.463726883114263,9.774266924646051,1.1616834008618573,4.62541028397612,0.6616834008618573,4.12541028397612,56.95,-20.9601880277738,0.1258329977366998,4.5201576012800695,5.714748462333712,4.967296528435159,4.744854039687536,5.261580149012166,,,,,
2019-10-01,1.83,5.321417431448976,0.3546905687689861,11.673558692768555,2.126655986415643,1.7893135142412822,101.4281,1.3927261544983691,10051.6,2.1195888645738847,1.90153005155123,-0.78,-0.04,-0.08,1325.0,95.5,0.003,0.0571210186312078,0.0342294705608185,0.0484477872984641,0.0191787178205691,-0.5195000000000001,2.09,0.1554545454545454,15.466521739130435,0.1895579051209162,0.319925043883362,0.4543351379251182,0.2801082201799505,0.1943571014751783,-0.0359582651884754,-0.2099999999999999,-0.1823094516652865,-0.05,0.02,1311.0,93.2,0.0295,2.298258799596198,2.1536823138115224,2.189268497485388,2.167083293561678,3.4914174314489763,9.843558692768555,0.0406864857587179,3.532103917207694,-0.4593135142412821,3.032103917207694,53.96,-27.090950518379174,0.0838031888822592,4.352354158754212,5.562985752011427,4.792963421070247,4.5742377650723975,5.117325307751754,,,,,
2019-11-01,1.55,5.119216712877031,0.3526260354530701,11.671818453623644,1.2349657963810237,0.7380357718707108,101.9372,1.934957792560165,10107.6,2.298258799596198,2.189268497485388,0.2,0.02,-0.01,1353.0,96.8,-0.019,0.0,,,,-0.5698000000000001,2.39,0.1994736842105263,12.5235,0.1585317742225054,0.3002567164202953,0.4381275534373912,0.2679933754094,0.1695454120274897,-0.0328951236042338,-0.28,-0.2022007185719454,-0.04,-0.08,1325.0,95.5,0.003,2.3630972591185184,2.1195888645738847,2.17702629635526,1.90153005155123,3.569216712877031,10.121818453623645,0.8119642281292893,4.3811809410063205,0.3119642281292892,3.881180941006321,57.03,0.1228178064727636,0.1421076055433548,4.1483941785346055,5.330911480262306,4.619211464011112,4.420280275102268,4.960758253685771,,,,,
2019-12-01,1.55,5.131839141373093,0.3505615021371542,11.767434371820237,3.260198519541303,2.648575547174139,101.7003,1.7428607165743235,10153.0,2.3630972591185184,2.17702629635526,-0.35,0.0,-0.07,1548.0,99.3,-0.0325,0.0241562602296698,0.0124086139931968,0.0042369937309629,0.0010561619003239,-0.52325,2.33,0.2495238095238095,13.756666666666666,0.1091440876096314,0.3177410938240338,0.4318496621374199,0.2803875516640668,0.0166242956457457,-0.0116878639690605,0.0,0.0126224284960621,0.02,-0.01,1353.0,96.8,-0.019,3.000804783350297,2.298258799596198,2.4379405294595724,2.189268497485388,3.581839141373093,10.217434371820236,-1.098575547174139,2.483263594198954,-1.598575547174139,1.983263594198954,59.88,18.99659311750872,0.0364204632402026,4.177583425754899,5.300300607558058,4.697073735766883,4.5395142454996265,5.026610389868107,0.360584,0.386973,0.369916,0.411424,1.073184
2020-01-01,1.55,5.151961090411945,0.3484969688212383,11.88570278271078,2.1034790368595093,2.126142040383431,101.0338,1.124590603714548,10257.9,3.000804783350297,2.4379405294595724,-0.25,0.0,0.0,1581.0,99.8,-0.0834,0.0313352017946525,0.0228614108883876,0.0169089676081877,0.0069666610277636,-0.5744,2.22,0.2385714285714285,13.94095238095238,0.1210401901434396,0.3479955496303994,0.4631848639320723,0.3032489625524544,0.0335332632539335,-0.0047212029412969,0.0,0.0201219490388515,0.0,-0.07,1548.0,99.3,-0.0325,2.2546632081731133,2.3630972591185184,2.027607132594005,2.17702629635526,3.601961090411945,10.33570278271078,-0.576142040383431,3.0258190500285136,-1.076142040383431,2.5258190500285136,57.52,11.288372173105364,0.0534582175415544,4.222980070693426,5.265975654006181,4.785420795026194,4.670705427093871,5.090138378289333,,,,,
2020-02-01,1.58,5.192326272571608,0.3479817807674575,11.960791386850174,0.9528228833688837,2.340143559163109,101.3735,1.4978096229094184,10222.2,2.2546632081731133,2.027607132594005,0.07,-0.03,0.02,1549.0,101.0,0.03575,0.0,,,,-0.568,2.03,0.1731578947368421,19.62894736842105,0.1210401901434396,0.3479955496303994,0.4757170778780104,0.3133067610858018,0.0607641196093816,-0.0011274394030897,0.03,0.0403651821596637,0.0,0.0,1581.0,99.8,-0.0834,-7.24905099134876,3.000804783350297,-5.8115031686786445,2.4379405294595724,3.612326272571608,10.380791386850174,-0.7601435591631089,2.8521827134084994,-1.260143559163109,2.3521827134084994,50.54,-8.365857888958272,1.2853829691241427,4.247242237971905,5.235498119233458,4.859634168213832,4.768173350992733,5.151499764368479,,,,,
2020-03-01,0.65,4.5037511598581865,0.3474665927136767,11.74099764026465,-3.470535448490979,-0.905690703774302,97.4078,-2.4572249157817083,9333.2,-7.24905099134876,-5.8115031686786445,-4.37,-0.68,-1.14,1266.0,89.1,0.41725,-0.3779554215971662,-0.508565974490605,-0.7209199081620641,0.2277070728257467,0.142,3.66,0.4218181818181818,57.73681818181819,-0.2457264955520027,-0.0438428010905384,0.1326486893593493,-0.1712150814285679,-0.5313670612044477,0.2173655555282811,-0.93,-0.6885751127134219,-0.03,0.02,1549.0,101.0,0.03575,-19.002937642637363,2.2546632081731133,-18.27197425161719,2.027607132594005,3.8537511598581866,11.09099764026465,1.5556907037743022,5.409441863632488,1.0556907037743022,4.909441863632488,29.21,-68.85147625650237,2.6574602824660247,3.523686985892416,4.470604621474566,4.106906826147933,3.9775270601474255,4.439566590366852,,,,,
2020-04-01,0.05,4.029045341042895,0.3469514046598959,11.518595565835543,-4.993544246485668,-3.894223831602907,84.5619,-16.566393005903457,8332.6,-19.002937642637363,-18.27197425161719,-18.28,-1.27,-9.01,936.0,71.8,0.61625,0.0977943626255782,-0.0038249789132791,0.0239796294662748,-0.018986813862201,0.34525,4.08,0.4328571428571428,41.453809523809525,-0.1479321329264245,0.0539515615350398,0.2304430519849276,-0.175040060341847,-0.5073874317381728,0.1983787416660801,-0.6,-0.4747058188152913,-0.68,-1.14,1266.0,89.1,0.41725,-14.19640662562056,-7.24905099134876,-14.40622719674149,-5.8115031686786445,3.979045341042896,11.468595565835544,3.944223831602907,7.923269172645803,3.444223831602907,7.423269172645803,16.55,-135.03070854635638,3.3745474475362416,3.020251004519765,3.951186123519065,3.5830331987688604,3.4235536836777296,3.9618083881188912,,,,,
2020-05-01,0.05,3.950691203808515,0.3467949963093227,11.297830116698988,1.2012706749641424,1.2535040311810208,85.9604,-14.89580852935699,8779.9,-14.19640662562056,-14.40622719674149,4.75,1.01,1.9,1039.0,72.3,0.4253999999999999,0.0,,,,-0.1186,3.9,0.5035000000000001,30.897,-0.122358130306216,0.0336755127786603,0.1856966157386566,-0.1969001815423783,-0.5538839355761064,0.2095931862718003,0.0,-0.0783541372343803,-1.27,-9.01,936.0,71.8,0.61625,-9.202535460283734,-19.002937642637363,-8.998159969646586,-18.27197425161719,3.900691203808515,11.247830116698989,-1.2035040311810208,2.697187172627494,-1.7035040311810208,2.197187172627494,28.56,-75.60759508612303,2.5655355793873724,2.962524048734524,3.8909732523013063,3.5107519543650207,3.3487823540238844,3.908126681473559,,,,,
2020-06-01,0.08,3.9132382800940473,0.3466385879587497,11.1383137978574,3.780765043222384,1.8720663039665404,91.5934,-8.521283824826575,9269.4,-9.202535460283734,-8.998159969646586,6.31,0.47,1.99,1266.0,78.1,0.189,-0.0231286283840826,0.0149703547011119,-0.004249222564858,0.0087715464482498,-0.45825,3.56,0.5436363636363637,31.119545454545456,-0.1111241020573112,-0.025986760962759,0.124252420333329,-0.2093283949535445,-0.6175321135875467,0.215515986689002,0.03,-0.0374529237144676,1.01,1.9,1039.0,72.3,0.4253999999999999,-7.966917937839035,-14.19640662562056,-7.022371640963456,-14.40622719674149,3.833238280094047,11.0583137978574,-1.7920663039665403,2.041171976127507,-2.29206630396654,1.5411719761275071,38.31,-35.54212217873642,2.2548557705421537,2.9752135670103192,3.882044424227794,3.4992441551405555,3.347316240594899,3.887493738829519,,,,,
2020-07-01,0.09,3.8590970958538535,0.3464821796081765,10.968184558051965,3.5394187921260776,4.261538974823162,95.0256,-4.818430281587105,9426.1,-7.966917937839035,-7.022371640963456,2.64,0.12,0.59,1526.0,72.5,0.0846,0.0156142768497432,0.0060218069988998,-0.0012810315786588,0.0098536668293907,-0.5158,3.22,0.4754545454545455,26.840454545454545,-0.1128409714285367,-0.0103724841130158,0.1564966465030675,-0.2120889405266791,-0.5982775027764969,0.2204044806227872,0.0099999999999999,-0.0541411842401937,0.47,1.99,1266.0,78.1,0.189,-6.936482413843592,-9.202535460283734,-6.002820237894335,-8.998159969646586,3.7690970958538537,10.878184558051965,-4.171538974823162,-0.402441878969308,-4.671538974823162,-0.902441878969308,40.71,-34.269908106049215,2.9570171390554,2.980695121586729,3.863000096548604,3.4687269193187715,3.324994413881564,3.825667203809856,,,,,
2020-08-01,0.1,3.886500356373407,0.3490831557399302,10.946986725404706,3.345940061648564,3.494150342021509,95.9549,-3.8242751606794014,9566.7,-6.936482413843592,-6.002820237894335,1.26,0.01,0.76,1396.0,74.1,0.01325,0.018323456522269,0.0174789068602505,0.0039524340631247,0.0134972650421845,-0.569,3.18,0.5104761904761905,22.88952380952381,-0.0945175149062677,-0.0069695631408003,0.1748201030253365,-0.1946100336664286,-0.5943250687133721,0.2339017456649717,0.01,0.0274032605195535,0.12,0.59,1526.0,72.5,0.0846,-5.9041424871495,-7.966917937839035,-5.271101855698612,-7.022371640963456,3.786500356373407,10.846986725404706,-3.394150342021509,0.3923500143518978,-3.894150342021509,-0.1076499856481021,42.34,-25.814039335130623,1.4706110224542075,3.0771637830714,3.924127839714721,3.5493341188030265,3.4354447694495227,3.8454615048567695,,,,,
2020-09-01,0.09,3.890227480091221,0.3516841318716839,10.895797406514149,2.13788659251805,1.9026554759065684,95.9669,-3.794007048979875,9710.5,-5.9041424871495,-5.271101855698612,0.5,0.1,0.37,1473.0,80.4,-0.00925,0.0172559640604149,0.0099877445425093,0.0194308646226737,-0.0090839745149506,-0.6595,3.27,0.5447619047619048,27.64761904761905,-0.1394835092677132,-0.0070466227780045,0.123320515984441,-0.2357477498811436,-0.7005327079807959,0.2341360246127637,-0.01,0.0037271237178142,0.01,0.76,1396.0,74.1,0.01325,-5.636523581657293,-6.936482413843592,-4.838870783685882,-6.002820237894335,3.800227480091221,10.805797406514149,-1.8126554759065685,1.9875720041846523,-2.3126554759065683,1.4875720041846523,39.63,-36.25872826908476,0.6155460858322765,3.177557917575702,3.9612164087606287,3.58483327942564,3.488019795044224,3.846133913166164,,,,,
2020-10-01,0.09,3.897195234713693,0.3542851080034376,10.836133971503967,1.0732227842778488,1.1037517905754233,96.7394,-2.97768092175259,9782.3,-5.636523581657293,-4.838870783685882,1.01,-0.01,0.45,1543.0,81.8,-0.0162,0.0,,,,-0.568,3.35,0.6376190476190476,29.438636363636363,-0.196604527898921,-0.0070466227780045,0.123320515984441,-0.2357477498811436,-0.7005327079807959,0.2341360246127637,0.0,0.0069677546224715,0.1,0.37,1473.0,80.4,-0.00925,-6.20296623820078,-5.9041424871495,-5.1260126712475,-5.271101855698612,3.807195234713693,10.746133971503967,-1.0137517905754232,2.7934434441382696,-1.5137517905754232,2.2934434441382696,39.4,-31.44772150356672,0.1019245844820618,3.2543475100469235,4.004366316856342,3.639694779134284,3.5669916328331177,3.865556625041579,,,,,
